id_poliza,id_asegurado,ramo,fecha_inicio,fecha_fin,prima,suma_asegurada,deducible,canal_venta,ciudad,estado_poliza
POL00036,ASE01254,Vehiculos,2024-12-29,2025-12-29,594.79,25243.52,1984.33,Agente,Portoviejo,Vigente
POL00037,ASE00583,Vehiculos,2025-04-18,2026-04-18,3182.2,41069.74,518.51,Banca seguros,Loja,Cancelada
POL00038,ASE00712,Vehiculos,2024-02-09,2025-02-08,822.15,21359.94,1303.06,Digital,Guayaquil,Vigente
POL00039,ASE01326,Vehiculos,2025-08-16,2026-08-16,680.52,20328.25,1433.98,Agente,Portoviejo,Vigente
POL00040,ASE00207,Vehiculos,2024-06-19,2025-06-19,1855.91,58557.03,2653.84,Agente,Cuenca,Vigente
POL00041,ASE01267,Vehiculos,2024-08-09,2025-08-09,756.02,37022.9,1678.12,Banca seguros,Santo Domingo,Vigente
POL00042,ASE00044,Vehiculos,2024-11-15,2025-11-15,3476.56,54082.05,1752.79,Banca seguros,Portoviejo,Vigente
POL00043,ASE01466,Vehiculos,2024-07-18,2025-07-18,2689.67,52299.73,873.02,Agente,Manta,Vigente
POL00044,ASE00184,Vehiculos,2025-08-19,2026-08-19,2401.53,32286.7,1768.77,Agente,Portoviejo,Vigente
POL00045,ASE01316,Vehiculos,2024-04-23,2025-04-23,1346.23,53610.18,1654.83,Banca seguros,Quito,Vigente
POL00046,ASE00731,Vehiculos,2025-06-18,2026-06-18,930.36,12753.88,605.49,Agente,Manta,Vigente
POL00047,ASE01509,Vehiculos,2024-11-06,2025-11-06,613.76,23006.31,389.34,Broker,Manta,Vigente
POL00048,ASE00344,Vehiculos,2024-03-30,2025-03-30,1822.23,23133.22,1501.16,Broker,Portoviejo,Vigente
POL00049,ASE01386,Vehiculos,2024-04-02,2025-04-02,3359.74,60517.42,2860.03,Banca seguros,Manta,Vigente
POL00050,ASE01430,Vehiculos,2024-12-15,2025-12-15,2103.23,47517.97,1525.42,Agente,Manta,Vigente
POL00051,ASE01334,Vehiculos,2025-02-23,2026-02-23,1154.98,57983.87,2098.58,Banca seguros,Quito,Vigente
POL00052,ASE00267,Vehiculos,2025-03-12,2026-03-12,768.94,15515.41,1198.58,Digital,Loja,Vigente
POL00053,ASE00304,Vehiculos,2024-06-05,2025-06-05,2408.96,62933.02,839.2,Agente,Quito,Vigente
POL00054,ASE00369,Vehiculos,2025-07-04,2026-07-04,2133.89,31754.43,1423.74,Broker,Portoviejo,Vigente
POL00055,ASE00038,Vehiculos,2024-09-23,2025-09-23,1227.17,37046.77,1449.97,Agente,Ambato,Vigente
POL00056,ASE00332,Vehiculos,2025-04-19,2026-04-19,742.67,24705.63,1675.44,Agente,Santo Domingo,Vigente
POL00057,ASE00645,Vehiculos,2025-08-09,2026-08-09,1134.26,27959.81,1934.44,Digital,Santo Domingo,Vigente
POL00058,ASE01122,Vehiculos,2024-09-18,2025-09-18,538.88,8606.41,326.68,Agente,Loja,Vigente
POL00059,ASE01185,Vehiculos,2025-02-07,2026-02-07,954.75,21835.67,1588.42,Digital,Portoviejo,Vigente
POL00060,ASE00433,Vehiculos,2025-01-22,2026-01-22,1222.29,58756.21,1312.05,Broker,Cuenca,Vigente
POL00061,ASE01093,Vehiculos,2024-12-12,2025-12-12,922.79,48119.03,705.19,Agente,Portoviejo,Vigente
POL00062,ASE00787,Vehiculos,2025-01-23,2026-01-23,2091.43,29499.29,818.95,Digital,Guayaquil,Vigente
POL00063,ASE01441,Vehiculos,2025-01-11,2026-01-11,2792.01,62620.08,3681.18,Broker,Manta,Vigente
POL00064,ASE01470,Vehiculos,2024-06-02,2025-06-02,3680.8,48416.6,2645.65,Digital,Loja,Vigente
POL00065,ASE00643,Vehiculos,2025-01-30,2026-01-30,301.59,12091.62,751.59,Digital,Guayaquil,Vigente
POL00066,ASE00776,Vehiculos,2025-05-09,2026-05-09,275.47,14762.52,937.75,Digital,Cuenca,Cancelada
POL00067,ASE01221,Vehiculos,2025-05-27,2026-05-27,849.93,10653.58,346.41,Banca seguros,Ambato,Vigente
POL00068,ASE01042,Vehiculos,2025-02-20,2026-02-20,3455.54,43636.13,2432.57,Banca seguros,Guayaquil,Vigente
POL00069,ASE01457,Vehiculos,2024-03-15,2025-03-15,3129.67,64595.45,2346.54,Digital,Ambato,Vigente
POL00070,ASE01583,Vehiculos,2024-09-12,2025-09-12,1236.18,49364.71,3567.29,Agente,Loja,Cancelada
POL00071,ASE00555,Vehiculos,2025-02-24,2026-02-24,4782.89,63486.06,2571.24,Agente,Portoviejo,Cancelada
POL00072,ASE00226,Vehiculos,2025-08-23,2026-08-23,3155.79,64664.03,2683.35,Agente,Cuenca,Vigente
POL00073,ASE00497,Vehiculos,2025-02-18,2026-02-18,274.18,14528.67,507.75,Broker,Cuenca,Vigente
POL00074,ASE01295,Vehiculos,2024-01-18,2025-01-17,2743.23,57541.48,2053.48,Banca seguros,Guayaquil,Vigente
POL00075,ASE01317,Vehiculos,2024-04-25,2025-04-25,1481.13,21054.54,1059.54,Agente,Manta,Vigente
POL00076,ASE00345,Vehiculos,2025-04-30,2026-04-30,729.36,25164.8,951.04,Agente,Ambato,Vigente
POL00077,ASE00617,Vehiculos,2024-11-17,2025-11-17,1815.88,41267.85,1721.93,Broker,Portoviejo,Vigente
POL00078,ASE00991,Vehiculos,2025-09-12,2026-09-12,3408.25,63635.13,2733.25,Digital,Ambato,Vigente
POL00079,ASE00636,Vehiculos,2025-04-19,2026-04-19,2070.5,39201.62,2327.88,Banca seguros,Guayaquil,Vigente
POL00080,ASE00994,Vehiculos,2025-09-09,2026-09-09,547.32,16490.94,699.84,Digital,Manta,Vigente
POL00081,ASE01324,Vehiculos,2025-05-29,2026-05-29,767.5,10000.68,774.53,Agente,Santo Domingo,Vigente
POL00082,ASE01212,Vehiculos,2025-09-24,2026-09-24,1155.02,23219.6,1071.34,Broker,Santo Domingo,Vigente
POL00083,ASE01279,Vehiculos,2024-11-21,2025-11-21,2606.23,33652.14,622.37,Agente,Manta,Vigente
POL00084,ASE01627,Vehiculos,2025-07-15,2026-07-15,1183.98,26880.96,1186.07,Broker,Loja,Vigente
POL00085,ASE01109,Vehiculos,2024-10-10,2025-10-10,3020.58,43053.68,1291.83,Broker,Loja,Vigente
POL00086,ASE01495,Vehiculos,2025-09-22,2026-09-22,3996.77,60697.51,4235.23,Broker,Manta,Vigente
POL00087,ASE01463,Vehiculos,2025-04-02,2026-04-02,1558.04,32576.43,1167.09,Digital,Manta,Vigente
POL00088,ASE01506,Vehiculos,2025-02-07,2026-02-07,1391.83,48695.68,2366.63,Digital,Guayaquil,Vigente
POL00089,ASE00060,Vehiculos,2025-04-21,2026-04-21,2169.07,54286.74,3307.97,Agente,Portoviejo,Vigente
POL00090,ASE01269,Vehiculos,2024-01-06,2025-01-05,1839.65,51223.98,3336.76,Agente,Cuenca,Vigente
POL00091,ASE01272,Vehiculos,2024-11-01,2025-11-01,859.05,12681.15,240.62,Banca seguros,Loja,Vigente
POL00092,ASE01652,Vehiculos,2024-07-05,2025-07-05,586.15,10572.22,766.31,Banca seguros,Guayaquil,Vigente
POL00093,ASE01309,Vehiculos,2025-03-15,2026-03-15,3270.27,44693.51,461.21,Banca seguros,Portoviejo,Vigente
POL00094,ASE00074,Vehiculos,2025-08-30,2026-08-30,1452.32,57688.58,2098.12,Banca seguros,Quito,Vigente
POL00095,ASE00858,Vehiculos,2025-02-14,2026-02-14,2360.28,34836.18,2763.49,Broker,Loja,Vigente
POL00096,ASE00438,Vehiculos,2024-06-08,2025-06-08,2087.47,51059.56,3711.88,Broker,Cuenca,Vigente
POL00097,ASE01514,Vehiculos,2024-08-08,2025-08-08,3561.72,47174.56,878.49,Banca seguros,Cuenca,Vigente
POL00098,ASE01225,Vehiculos,2024-01-12,2025-01-11,2371.21,45446.35,868.2,Agente,Ambato,Vigente
POL00099,ASE00089,Vehiculos,2025-09-02,2026-09-02,2658.72,34994.21,2583.99,Broker,Guayaquil,Vigente
POL00100,ASE01243,Vehiculos,2024-11-24,2025-11-24,4524.4,58570.42,2670.79,Digital,Santo Domingo,Vigente
POL00101,ASE00448,Vehiculos,2025-04-26,2026-04-26,1410.48,23333.27,1761.92,Digital,Portoviejo,Vigente
POL00102,ASE00841,Vehiculos,2025-03-13,2026-03-13,740.78,25402.68,1260.59,Banca seguros,Portoviejo,Vigente
POL00103,ASE01124,Vehiculos,2024-09-14,2025-09-14,1831.96,63607.06,1292.24,Banca seguros,Portoviejo,Vigente
POL00104,ASE00264,Vehiculos,2025-04-24,2026-04-24,982.86,40800.71,1856.22,Digital,Quito,Vigente
POL00105,ASE01485,Vehiculos,2025-06-09,2026-06-09,746.81,11044.73,576.52,Agente,Guayaquil,Vigente
POL00106,ASE00076,Vehiculos,2024-05-21,2025-05-21,2596.8,48648.96,1763.82,Broker,Santo Domingo,Vigente
POL00107,ASE00453,Vehiculos,2024-12-09,2025-12-09,4728.13,59942.87,2902.32,Agente,Cuenca,Vigente
POL00108,ASE01089,Vehiculos,2024-10-04,2025-10-04,2189.05,54625.16,1324.51,Agente,Ambato,Vigente
POL00109,ASE01272,Vehiculos,2024-02-18,2025-02-17,1586.34,26938.8,277.15,Digital,Loja,Vigente
POL00110,ASE00743,Vehiculos,2024-01-28,2025-01-27,2565.74,55236.2,2214.8,Agente,Loja,Vigente
POL00111,ASE00568,Vehiculos,2025-02-18,2026-02-18,274.04,11124.56,116.05,Agente,Portoviejo,Vigente
POL00112,ASE00199,Vehiculos,2024-07-11,2025-07-11,1166.09,31325.34,1544.16,Banca seguros,Loja,Vigente
POL00113,ASE00063,Vehiculos,2024-11-21,2025-11-21,2132.0,27162.05,889.81,Banca seguros,Santo Domingo,Vigente
POL00114,ASE01669,Vehiculos,2024-08-26,2025-08-26,2324.33,31179.78,1513.92,Broker,Quito,Vigente
POL00115,ASE01598,Vehiculos,2025-09-24,2026-09-24,2982.73,61123.97,2639.82,Banca seguros,Santo Domingo,Vigente
POL00116,ASE01530,Vehiculos,2025-04-08,2026-04-08,667.84,14623.32,1120.0,Banca seguros,Quito,Vigente
POL00117,ASE01298,Vehiculos,2025-09-28,2026-09-28,1528.86,36307.66,870.03,Digital,Ambato,Vigente
POL00118,ASE01496,Vehiculos,2025-07-13,2026-07-13,2980.96,63731.55,1425.92,Broker,Santo Domingo,Vigente
POL00119,ASE01198,Vehiculos,2025-07-31,2026-07-31,1016.38,27930.36,678.46,Banca seguros,Cuenca,Vigente
POL00120,ASE00882,Vehiculos,2025-07-12,2026-07-12,2438.87,36026.63,2772.06,Agente,Cuenca,Vigente
POL00121,ASE00766,Vehiculos,2025-07-20,2026-07-20,322.52,10582.57,276.25,Agente,Loja,Vigente
POL00122,ASE01060,Vehiculos,2024-01-27,2025-01-26,1303.45,24786.88,1163.68,Agente,Guayaquil,Vigente
POL00123,ASE01527,Vehiculos,2024-10-30,2025-10-30,2032.39,26472.48,2114.92,Digital,Loja,Vigente
POL00124,ASE01686,Vehiculos,2024-11-29,2025-11-29,3930.77,61650.59,1701.34,Broker,Portoviejo,Vigente
POL00125,ASE00685,Vehiculos,2024-12-01,2025-12-01,884.54,11660.07,214.39,Broker,Guayaquil,Vigente
POL00126,ASE01448,Vehiculos,2025-02-22,2026-02-22,991.1,32577.8,776.15,Banca seguros,Guayaquil,Vigente
POL00127,ASE00110,Vehiculos,2024-01-11,2025-01-10,985.73,27782.82,1174.84,Digital,Ambato,Vigente
POL00128,ASE00703,Vehiculos,2024-02-19,2025-02-18,1125.28,52662.51,1620.97,Broker,Loja,Vigente
POL00129,ASE00432,Vehiculos,2025-03-23,2026-03-23,3371.48,48283.03,856.49,Digital,Santo Domingo,Vigente
POL00130,ASE00755,Vehiculos,2024-12-16,2025-12-16,1652.57,34886.33,2687.97,Digital,Santo Domingo,Vigente
POL00131,ASE00524,Vehiculos,2024-01-31,2025-01-30,727.86,14731.0,290.67,Broker,Loja,Vigente
POL00132,ASE00866,Vehiculos,2025-07-12,2026-07-12,1738.99,48292.47,3150.38,Banca seguros,Quito,Cancelada
POL00133,ASE01679,Vehiculos,2025-08-13,2026-08-13,514.41,16664.42,941.91,Digital,Quito,Vigente
POL00134,ASE00888,Vehiculos,2025-09-04,2026-09-04,2860.99,55932.8,4437.57,Banca seguros,Santo Domingo,Vigente
POL00135,ASE00006,Vehiculos,2024-04-20,2025-04-20,2318.57,63797.23,2576.76,Digital,Cuenca,Vigente
POL00136,ASE01329,Vehiculos,2024-02-28,2025-02-27,4249.9,54397.63,4067.8,Banca seguros,Santo Domingo,Vigente
POL00137,ASE01550,Vehiculos,2024-09-15,2025-09-15,614.91,33881.78,1969.82,Broker,Cuenca,Vigente
POL00138,ASE00002,Vehiculos,2025-03-05,2026-03-05,1233.24,18401.21,915.7,Broker,Portoviejo,Vigente
POL00139,ASE01163,Vehiculos,2025-01-30,2026-01-30,2018.27,36281.01,1937.89,Agente,Loja,Vigente
POL00140,ASE00369,Vehiculos,2024-12-20,2025-12-20,4741.96,59858.71,4555.86,Broker,Portoviejo,Cancelada
POL00141,ASE00891,Vehiculos,2024-04-27,2025-04-27,801.74,17781.63,1149.2,Agente,Santo Domingo,Vigente
POL00142,ASE00165,Vehiculos,2025-04-04,2026-04-04,1290.47,17331.63,1003.0,Broker,Loja,Vigente
POL00143,ASE01040,Vehiculos,2024-03-31,2025-03-31,2159.93,31516.9,988.31,Agente,Manta,Vigente
POL00144,ASE01668,Vehiculos,2025-03-16,2026-03-16,3559.01,48162.54,1961.13,Digital,Portoviejo,Vigente
POL00145,ASE00067,Vehiculos,2025-04-19,2026-04-19,2209.32,33456.22,2542.73,Agente,Guayaquil,Vigente
POL00146,ASE01113,Vehiculos,2024-04-24,2025-04-24,3096.77,64638.63,3953.8,Agente,Manta,Vigente
POL00147,ASE00218,Vehiculos,2025-04-09,2026-04-09,2105.18,36446.82,1106.37,Digital,Santo Domingo,Vigente
POL00148,ASE00281,Vehiculos,2025-03-11,2026-03-11,1857.68,26023.82,576.32,Banca seguros,Portoviejo,Vigente
POL00149,ASE00260,Vehiculos,2025-08-22,2026-08-22,3849.15,51375.16,2563.03,Banca seguros,Santo Domingo,Vigente
POL00150,ASE01681,Vehiculos,2024-06-26,2025-06-26,2667.27,36459.56,602.01,Digital,Cuenca,Vigente
POL00151,ASE01086,Vehiculos,2024-01-21,2025-01-20,3300.78,46339.42,2457.04,Digital,Cuenca,Vigente
POL00152,ASE00285,Vehiculos,2024-01-01,2024-12-31,2052.56,36733.7,2413.19,Digital,Ambato,Vigente
POL00153,ASE00322,Vehiculos,2024-03-09,2025-03-09,1671.14,61462.94,2627.35,Banca seguros,Quito,Vigente
POL00154,ASE00606,Vehiculos,2024-04-21,2025-04-21,3227.89,52141.76,892.08,Agente,Cuenca,Vigente
POL00155,ASE01323,Vehiculos,2024-03-06,2025-03-06,3154.41,44196.33,2314.33,Agente,Cuenca,Vigente
POL00156,ASE01629,Vehiculos,2024-02-12,2025-02-11,2346.55,33900.2,2261.45,Broker,Quito,Vigente
POL00157,ASE00620,Vehiculos,2025-01-26,2026-01-26,1338.53,47017.21,907.72,Banca seguros,Santo Domingo,Vigente
POL00158,ASE00503,Vehiculos,2025-03-31,2026-03-31,2048.34,37056.04,1500.16,Digital,Cuenca,Vigente
POL00159,ASE01008,Vehiculos,2024-09-22,2025-09-22,3198.99,64222.94,3063.68,Digital,Loja,Vigente
POL00160,ASE00048,Vehiculos,2025-07-06,2026-07-06,900.02,12336.89,365.02,Digital,Guayaquil,Vigente
POL00161,ASE01504,Vehiculos,2025-01-14,2026-01-14,4492.05,64132.62,4575.93,Banca seguros,Cuenca,Vigente
POL00162,ASE00314,Vehiculos,2024-09-18,2025-09-18,4219.83,64143.9,1501.07,Banca seguros,Loja,Vigente
POL00163,ASE00951,Vehiculos,2024-02-07,2025-02-06,919.44,42000.93,1608.87,Agente,Guayaquil,Vigente
POL00164,ASE01033,Vehiculos,2025-01-30,2026-01-30,342.83,13575.74,276.36,Agente,Santo Domingo,Vigente
POL00165,ASE00609,Vehiculos,2024-09-21,2025-09-21,640.71,29615.84,1946.25,Agente,Portoviejo,Vigente
POL00166,ASE01268,Vehiculos,2025-02-08,2026-02-08,2153.94,59804.91,2614.53,Agente,Cuenca,Vigente
POL00167,ASE01392,Vehiculos,2024-09-07,2025-09-07,1721.23,31243.48,622.53,Digital,Guayaquil,Vigente
POL00168,ASE00842,Vehiculos,2024-01-10,2025-01-09,760.56,18729.64,867.93,Broker,Santo Domingo,Vigente
POL00169,ASE00190,Vehiculos,2024-08-25,2025-08-25,1087.74,16285.06,256.03,Broker,Portoviejo,Vigente
POL00170,ASE01336,Vehiculos,2025-05-28,2026-05-28,4954.93,63982.96,1265.93,Broker,Ambato,Vigente
POL00171,ASE00042,Vehiculos,2024-10-10,2025-10-10,3862.62,60483.57,2671.84,Banca seguros,Santo Domingo,Vigente
POL00172,ASE00826,Vehiculos,2024-08-27,2025-08-27,877.22,12891.86,778.79,Agente,Guayaquil,Vigente
POL00173,ASE00581,Vehiculos,2025-04-11,2026-04-11,4260.7,58919.81,1662.09,Digital,Quito,Vigente
POL00174,ASE00841,Vehiculos,2024-08-22,2025-08-22,2673.91,55792.24,1026.84,Broker,Portoviejo,Vigente
POL00175,ASE00649,Vehiculos,2024-11-09,2025-11-09,2554.7,44856.91,655.69,Broker,Loja,Vigente
POL00176,ASE00360,Vehiculos,2025-05-23,2026-05-23,1871.6,23508.99,404.99,Broker,Manta,Vigente
POL00177,ASE00051,Vehiculos,2025-02-21,2026-02-21,2515.89,64428.3,3603.42,Broker,Manta,Vigente
POL00178,ASE01628,Vehiculos,2025-06-13,2026-06-13,1271.45,32310.33,771.69,Broker,Loja,Vigente
POL00179,ASE00739,Vehiculos,2024-04-27,2025-04-27,1719.8,56021.61,2657.55,Agente,Cuenca,Vigente
POL00180,ASE01255,Vehiculos,2024-08-08,2025-08-08,1710.14,38227.59,433.65,Agente,Santo Domingo,Vigente
POL00181,ASE01314,Vehiculos,2024-04-03,2025-04-03,466.79,13969.65,1041.52,Broker,Cuenca,Vigente
POL00182,ASE00729,Vehiculos,2024-10-11,2025-10-11,1854.56,54513.3,1775.19,Digital,Loja,Vigente
POL00183,ASE00742,Vehiculos,2025-03-26,2026-03-26,2372.14,44893.97,2668.95,Banca seguros,Manta,Vigente
POL00184,ASE01334,Vehiculos,2025-03-30,2026-03-30,2032.05,60298.64,4004.04,Banca seguros,Quito,Vigente
POL00185,ASE01508,Vehiculos,2024-01-29,2025-01-28,3507.68,47544.65,2901.63,Broker,Quito,Vigente
POL00186,ASE01348,Vehiculos,2024-12-13,2025-12-13,1380.19,17513.07,1370.69,Digital,Portoviejo,Vigente
POL00187,ASE00591,Vehiculos,2024-06-22,2025-06-22,907.03,34556.13,809.13,Banca seguros,Guayaquil,Vigente
POL00188,ASE00924,Vehiculos,2024-05-15,2025-05-15,2385.51,45726.27,2801.68,Agente,Manta,Vigente
POL00189,ASE00111,Vehiculos,2024-04-10,2025-04-10,2105.32,39356.9,1716.29,Digital,Santo Domingo,Vigente
POL00190,ASE00003,Vehiculos,2024-02-20,2025-02-19,546.2,8078.24,644.98,Broker,Manta,Vigente
POL00191,ASE00132,Vehiculos,2025-05-19,2026-05-19,1064.46,56325.7,1848.68,Broker,Guayaquil,Vigente
POL00192,ASE00779,Vehiculos,2024-12-24,2025-12-24,3718.43,55987.86,1504.86,Agente,Manta,Vigente
POL00193,ASE01357,Vehiculos,2024-07-23,2025-07-23,306.92,15201.19,692.2,Banca seguros,Cuenca,Vigente
POL00194,ASE00176,Vehiculos,2025-02-06,2026-02-06,992.05,26358.56,289.15,Agente,Quito,Vigente
POL00195,ASE00130,Vehiculos,2025-01-05,2026-01-05,2675.24,44249.86,2313.72,Banca seguros,Guayaquil,Vigente
POL00196,ASE01058,Vehiculos,2025-05-21,2026-05-21,912.48,14400.62,1020.34,Digital,Cuenca,Vigente
POL00197,ASE01594,Vehiculos,2024-09-17,2025-09-17,1873.66,28441.69,818.43,Digital,Portoviejo,Vigente
POL00198,ASE00663,Vehiculos,2025-03-30,2026-03-30,692.22,38347.3,2214.53,Agente,Guayaquil,Cancelada
POL00199,ASE00074,Vehiculos,2024-04-09,2025-04-09,411.5,14293.54,879.92,Digital,Quito,Vigente
POL00200,ASE01018,Vehiculos,2025-04-06,2026-04-06,959.01,29188.52,329.9,Broker,Quito,Vigente
POL00201,ASE00219,Vehiculos,2025-03-28,2026-03-28,619.42,9458.09,599.0,Agente,Ambato,Vigente
POL00202,ASE00294,Vehiculos,2024-02-04,2025-02-03,842.79,10689.31,440.19,Banca seguros,Portoviejo,Vigente
POL00203,ASE01311,Vehiculos,2024-11-05,2025-11-05,1093.47,38830.87,2898.42,Agente,Guayaquil,Vigente
POL00204,ASE00208,Vehiculos,2025-01-09,2026-01-09,2505.34,63631.49,2676.86,Agente,Manta,Vigente
POL00205,ASE00142,Vehiculos,2025-08-01,2026-08-01,943.53,20127.65,779.57,Banca seguros,Cuenca,Vigente
POL00206,ASE00010,Vehiculos,2024-11-24,2025-11-24,2181.29,37853.88,664.7,Digital,Ambato,Vigente
POL00207,ASE01426,Vehiculos,2024-10-28,2025-10-28,1481.05,25080.44,1557.91,Broker,Guayaquil,Vigente
POL00208,ASE00129,Vehiculos,2024-08-27,2025-08-27,1501.25,43882.63,1059.85,Banca seguros,Guayaquil,Vigente
POL00209,ASE00389,Vehiculos,2024-09-27,2025-09-27,3892.49,55629.23,1520.95,Agente,Portoviejo,Vigente
POL00210,ASE00307,Vehiculos,2025-06-06,2026-06-06,3790.03,58603.61,2475.49,Agente,Santo Domingo,Vigente
POL00211,ASE01059,Vehiculos,2025-06-02,2026-06-02,2540.63,41630.84,2245.09,Agente,Guayaquil,Vigente
POL00212,ASE00115,Vehiculos,2024-12-05,2025-12-05,4345.71,59659.91,2784.19,Broker,Santo Domingo,Vigente
POL00213,ASE00348,Vehiculos,2024-03-07,2025-03-07,3127.08,52510.77,4047.84,Broker,Guayaquil,Vigente
POL00214,ASE01226,Vehiculos,2025-04-19,2026-04-19,1583.72,25010.78,1968.75,Agente,Manta,Vigente
POL00215,ASE01222,Vehiculos,2024-03-07,2025-03-07,3042.97,64424.55,3111.81,Digital,Manta,Vigente
POL00216,ASE01425,Vehiculos,2024-07-18,2025-07-18,4051.05,51356.68,3829.5,Agente,Guayaquil,Vigente
POL00217,ASE00852,Vehiculos,2025-02-10,2026-02-10,1014.74,29265.48,544.05,Digital,Ambato,Vigente
POL00218,ASE00769,Vehiculos,2024-06-16,2025-06-16,1951.21,49261.89,1562.08,Banca seguros,Cuenca,Vigente
POL00219,ASE00723,Vehiculos,2024-04-27,2025-04-27,2194.25,61635.2,4293.34,Agente,Loja,Vigente
POL00220,ASE01293,Vehiculos,2024-08-30,2025-08-30,2162.44,34438.48,2319.8,Broker,Santo Domingo,Vigente
POL00221,ASE00091,Vehiculos,2024-05-16,2025-05-16,3800.43,48217.65,1526.91,Digital,Santo Domingo,Vigente
POL00222,ASE00110,Vehiculos,2024-01-14,2025-01-13,4328.87,54428.9,2100.26,Banca seguros,Ambato,Cancelada
POL00223,ASE01473,Vehiculos,2025-06-24,2026-06-24,2714.64,57991.98,1946.64,Digital,Manta,Vigente
POL00224,ASE00929,Vehiculos,2024-09-15,2025-09-15,569.73,17906.31,664.02,Digital,Manta,Vigente
